file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
songs\bird_marsh_tit_26578.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,marsh_tit,0.08043475,0.3591164,0.31185046,-1.5428841,-1.0545168,-0.40366554,-0.51070315,-0.22571282,-0.08076982,-0.24412158,-0.1697437,0.6646171,-0.087107204,0.054878466,-1.0318551,-1.5063324,-1.18287,-1.097415,-1.4769218,-1.3489404,-1.439981,-1.3125223,-1.2697542,-1.2642045,-1.349565,-1.3399268,-0.45229304,-0.5006824,-0.35718223,-1.2225709,-0.934296,-1.0870371,-1.243276,-0.85968477,-0.745517,-0.8568707,-0.8145513,-0.36499095,-0.800943,-1.1693225,0.052035857,1.0504268,-0.61360013,-0.3812008,0.5265047,0.4269679,0.6559105,0.7276014,0.5220091,0.90178686,1.4810449,0.8384736
songs\bird_marsh_warbler_64685.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,marsh_warbler,-0.534632,-0.79316103,-1.2623028,-0.40690815,-1.1849285,-2.2738461,-3.8583114,-0.32315013,-2.8548276,-0.9398829,-2.0893087,0.5812903,-1.5498388,-0.075990476,-0.761578,0.9348022,0.39679015,2.3290727,2.057005,4.107086,0.3902121,1.9846975,0.53489566,0.7814576,-0.05974732,-0.027634256,-0.9634151,-0.21355191,0.22495651,0.24619214,0.18838865,-0.5977627,-0.89563185,0.47983828,-1.136828,-0.19263835,-0.6968822,0.6049016,-0.89527136,-1.1935307,0.052035857,-1.2304903,-0.88962543,-1.3270806,-2.7377057,-4.800035,-0.2189872,-3.1761785,-1.4753847,-1.4543108,0.32289287,-1.3821293
songs\bird_meadow_pipit_138979.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,meadow_pipit,-0.7221893,1.1214821,0.013492586,0.7271659,0.35833827,-0.85666496,0.70362985,2.043076,-1.4964153,-0.9566701,0.29393312,0.008931967,-1.6305265,-0.8450597,-0.98480356,-1.1449182,-0.76832485,-0.31281772,-0.29289287,0.058233857,0.7497818,-0.007882649,0.95271224,0.41131508,0.3083073,0.44292995,-1.4079111,0.27939382,0.033236858,0.28471175,-0.009278174,-0.93877673,0.8861579,1.5875753,-0.89773655,0.11627346,0.0686379,-0.123066664,-0.19301383,-1.063779,0.052035857,0.6261924,0.94502366,0.26217532,-0.33679348,0.6324315,1.0148815,-0.5631608,-0.9563603,-0.7125727,0.0026604286,-1.2558501
songs\bird_northern_lapwing_27060.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,northern_lapwing,-0.9688126,0.021567293,-0.80407447,2.1091526,-0.6519635,-0.5789367,0.61743647,-0.83022946,1.1365657,-1.2763877,-1.6282617,-1.3146031,-1.8714396,-0.3640884,-0.30439964,1.1785244,2.089595,0.95084167,-0.1361042,0.84822994,0.035551064,0.9438705,-0.48827785,0.053631198,0.49813542,-0.3227978,-1.3206894,-0.12169619,0.23139127,1.8890799,0.20269719,-0.64048797,1.6786314,-0.83059293,0.72224844,-0.87928367,-1.1348035,-0.68476576,-1.2397584,-1.1114036,0.052035857,-0.9641108,0.94502366,-0.6373596,-0.59763235,0.5392305,-0.6834207,0.21623132,-0.429678,-1.2258433,-1.9042593,-1.042817
songs\bird_northern_raven_143170.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,northern_raven,-0.79556865,0.22504485,-0.5415988,-1.0360358,-1.2295835,-0.90136003,-0.82645965,-0.10396172,-0.7422428,-1.1351506,-1.9196137,-0.5739869,-1.1445678,-0.6000483,-0.7542005,-0.41501278,-0.8730401,-0.33811402,-0.49269345,-0.57424515,-0.12420346,-0.57731694,-1.1059179,-0.6427141,-1.1911359,-0.99857396,-1.2030685,-0.006546545,0.07478299,-1.2225709,-0.934296,-1.2566026,-1.0262998,-0.098311804,-0.8175615,-1.4691468,-1.3639396,-1.2904165,-1.1932334,-0.65347356,0.052035857,0.016148217,-0.5676693,-0.9388167,-0.6701959,-0.14078267,0.3208256,0.029356977,-0.13142525,-0.6974474,0.44592607,0.22505577
songs\bird_red-throated_loon_58571.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,red-throated_loon,-0.747308,0.41243675,1.2247382,-0.49877626,0.050781414,0.034051772,-0.23595211,-0.7903067,-0.78621244,-1.4063997,-1.0446197,-0.61228335,-0.83326626,-1.1322687,-1.1160136,-1.4205897,-1.2021621,-1.4739335,-1.4647622,-1.3508669,-1.4975636,-1.4121053,-1.249236,-0.9913909,-1.1352655,-1.2507267,-1.4387372,-0.38219836,0.5576324,-1.0717903,-0.6719233,-0.5994937,-0.9442776,-1.2927611,-1.1560186,-1.4691468,-1.1938955,-1.0445261,-1.0830159,0.045006756,0.052035857,1.5169287,-0.36727855,0.7541899,0.8383864,0.5808918,0.25375944,0.22830538,-0.2262222,-0.590058,0.16866328,0.11310233
songs\bird_red_crossbill_94211.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
 -3.0517578e-05 -3.0517578e-05]",44100,bird,red_crossbill,-1.4297701,-2.1672256,-0.69558656,0.7311283,0.8626341,2.010198,-1.5151901,-0.37730432,-1.0325897,1.2004011,0.7457899,0.49561325,-0.8275299,-1.0659328,-1.314142,-1.0955654,-1.3504629,-1.3433824,-1.2256266,-1.0687934,-1.5140043,-1.2303449,-1.2763987,-1.5577178,-1.3171976,-1.4826794,-2.0223463,-2.1690395,-0.35718223,0.14611538,0.9465206,1.0414435,-1.2894175,-0.7703614,-0.97107565,-0.006137646,-0.6083954,-0.34188017,-1.2397584,-0.73374,-1.2895625,-0.17698424,0.94502366,1.4371749,1.3892194,-1.1098155,0.69990665,0.0145516535,1.3588609,1.6325456,1.3271657,0.53509223
songs\bird_redwing_121168.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,redwing,-0.8546532,1.39684,0.38407815,0.966365,0.36179793,-1.9187793,-1.2789543,-1.7092123,-0.8481194,-2.5102732,-2.9173641,-1.6391478,-1.9179735,-0.6928529,-0.14781356,-1.1580708,-0.5226624,-0.70213604,-0.1707808,0.04331025,-0.4493562,-0.61232674,0.2642869,-0.051987432,-0.5656051,0.10962536,-1.3945719,0.763233,0.6129657,1.1329035,-0.09275902,-1.2566026,0.41014537,-1.3234339,-0.989361,-0.4318679,-1.3639396,-1.2904165,0.30402118,-0.832511,0.052035857,0.8937118,0.944355,0.53190833,-1.7812405,-0.5866924,-1.3737776,-0.976615,-1.8166027,-2.7304113,-0.8861468,-0.7943523
songs\bird_river_warbler_110303.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,river_warbler,-1.4914299,-0.57760483,0.8158117,1.305644,-0.16599448,0.41320696,0.9256934,-0.3595027,-0.5198215,-0.7604694,-1.1909904,-0.47232297,-0.6811283,-0.6014605,0.30687562,-0.25481036,3.7685232,3.1499276,-0.4977156,1.4522984,0.4500565,-0.44126603,-0.85532206,-0.5307456,-0.6995824,-0.5845527,-1.569191,-0.97775173,0.52236253,3.363023,0.5571961,-0.11246546,2.0582042,-0.32932186,-0.038363706,-0.93402624,-1.3035372,-0.27164415,-0.5383318,-0.7434369,-0.9136622,0.64174736,0.94502366,-1.6054205,0.39583448,0.89126015,-1.0788085,-0.12725225,0.04252994,-0.637,0.05790314,-0.29007357
songs\bird_rock_dove_116226.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,rock_dove,0.09555186,1.9054837,1.0119575,0.25813407,0.7835933,1.0042058,1.306778,0.18591477,-0.108129464,-0.7627927,-0.48596126,0.006555688,0.36726126,-0.9101292,-0.5499771,-1.2795312,-0.95067394,-1.0912058,-0.9023459,-0.64661807,-0.24178772,-0.6206738,-0.37199712,-0.7397009,-0.82628894,-0.7904216,-0.48450038,1.5080425,0.52747375,-0.30498135,0.23032404,0.54155946,0.5750706,-0.093589485,-0.4614463,-0.65594673,-0.92496955,-0.6086699,-0.41757944,0.019977685,0.052035857,1.4706314,0.77943385,1.3142523,0.50621456,1.1966146,-0.012734281,-0.35080034,-0.81955194,-0.255242,0.40280983,0.8152381
songs\bird_rook_143002.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,rook,-1.3964894,-0.08335136,0.5563782,-0.7008926,0.7667281,0.9422875,0.6270795,-0.10748492,0.19830431,0.17338058,0.16490243,-0.7496598,-1.1306523,-0.52676255,0.93077004,-0.7565641,0.14461376,-0.2013513,-0.3540454,0.00808592,-0.28272027,-1.0095778,-0.72256035,-0.99486846,-0.2551833,-0.058043078,-1.6025274,0.12725197,-0.05657055,-1.1270726,0.6898486,0.60925806,0.9791649,-0.31895617,-0.52153236,-0.31564754,-0.4028728,-1.25684,-1.226943,-0.47522762,0.052035857,0.68489116,-0.5181407,1.1955019,1.3892194,0.9422705,-0.082027815,0.46767503,0.7525851,0.9097052,-0.27395785,-0.63262784
songs\bird_sedge_warbler_120664.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  4.4821167e-01
  3.1738281e-01 -3.7567139e-02]",44100,bird,sedge_warbler,0.15886529,-0.5263406,0.13694379,3.450945,-1.3477845,1.4849559,1.5876215,0.043992914,0.055645328,1.6055585,-2.6165724,2.245691,0.47925583,-0.784638,-1.1088347,-0.68272007,0.12624186,-0.24913871,-0.43349317,-0.024931658,-0.0982881,-0.020951616,-0.3699075,0.10454526,-0.35119188,0.057900593,-0.41019878,-1.0671413,-0.35718223,2.8168123,-0.934296,1.078312,1.2183069,0.40081823,0.059227675,0.3059626,-1.3639396,1.7119341,0.30206904,-0.5244347,0.052035857,0.30740297,0.94502366,-0.7853802,1.264332,0.7528781,0.19163875,0.023466034,0.70986426,-2.4330869,1.5759126,0.12475653
songs\bird_song_thrush_132392.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ... -4.6081543e-03
 -1.8615723e-03 -1.8615723e-03]",44100,bird,song_thrush,-0.3812157,-0.5217256,-0.47329658,2.2890522,2.3988616,0.16703124,-0.0034456295,-0.07485195,1.743789,-0.7167059,-0.5806692,1.2066911,-0.060233373,-0.8319631,-0.8754367,-0.42262888,-0.014369417,0.69900876,-0.02485621,2.7223303,1.1263124,3.2615001,2.4691882,2.014475,1.908842,2.0901618,-0.8818991,-0.9863587,-0.13224107,1.8030497,2.6874547,0.6145047,0.93457806,0.6742932,2.001314,0.34600878,0.23337324,2.1577368,0.9317694,-0.11233723,0.052035857,-0.17458114,0.94502366,1.4371749,0.22991364,-0.8960616,-1.1068549,-0.43326676,-2.2119014,-1.8321642,0.13626295,-1.7454022
songs\bird_spotted_flycatcher_103145.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,spotted_flycatcher,-1.1165968,-0.28083783,0.6308586,0.72315997,-0.79136896,0.015267697,0.31171232,-1.8986592,0.24995098,-0.48736718,-2.2284706,0.45384791,-0.93571967,-0.6338489,0.3103143,-0.594261,1.1807082,2.5584233,2.3568554,0.81238455,2.5501409,1.7453252,1.8647188,3.073251,1.8250159,1.6598402,-1.3327866,-0.38407144,0.21428303,1.1612414,0.04867645,1.5181584,0.6944124,-0.6556902,1.8152899,1.3847536,-0.7934607,1.1665134,-0.021555284,-0.4798403,-0.48889574,0.6842225,0.25956967,-2.0369227,-0.6510017,0.16436346,-2.761194,0.094769865,-0.8431763,-4.5310125,-0.60598356,-3.0701888
songs\bird_stock_dove_77429.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ...  6.1035156e-05
  1.2207031e-04 -9.1552734e-05]",44100,bird,stock_dove,-0.061004415,-0.018330144,-0.070682,1.4567087,1.1701263,-0.03392622,-0.9733189,1.0739661,0.09937707,-0.25715265,-0.14982758,0.068405606,0.39654186,-0.82279986,-1.2687235,-0.97507876,-0.995897,0.0032081674,-1.1536041,0.19862363,-0.053135067,0.3122168,-0.5098432,-0.62600803,-0.6949484,-0.913081,-0.8707571,-0.7185216,-0.35718223,0.6203746,0.95151925,-0.2980222,-0.9284748,0.58738124,-0.21687719,-0.53167266,-0.4753218,-0.59428656,-0.32078943,-0.38836548,0.052035857,0.5586864,0.94502366,1.2086873,0.6385002,-0.93493927,1.1894621,0.09070466,0.088800475,0.46592587,0.38227287,0.7618008
songs\bird_tawny_owl_64728.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,tawny_owl,-0.5130171,0.5805864,0.6172357,-0.11672244,0.04287181,0.66749334,0.15226606,-0.00908712,-0.26171893,-0.22074774,-1.3424642,-1.0534254,-0.7887664,-0.5734381,-0.036652964,-1.168898,-0.9277754,-0.3667384,-0.31188104,-0.69853854,-0.6361235,-0.8402303,-1.1679667,-0.5197478,-0.22548471,-0.2800017,-1.1521736,0.20471777,0.3382954,-0.5238215,-0.08462987,0.465926,-0.4900019,-0.44172484,-0.96136063,-0.88194954,-1.1017375,-0.5651499,-0.4688188,-0.24265487,0.052035857,1.2178315,0.54969287,0.21257366,0.7248061,0.32377076,0.4281452,0.12035568,0.6607884,-0.3417673,-0.33918062,0.041375905
songs\bird_tree_pipit_33395.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,tree_pipit,-0.7241595,0.9102802,0.10040616,1.4033782,-1.2358353,-2.2472203,-2.4052517,0.5646204,-1.9602063,-2.755145,-0.68335325,-1.7106223,-1.3771044,-0.6080423,-0.47282302,-0.7444558,0.6910917,1.0021938,1.0752525,2.3574457,1.3081782,1.2613813,2.166191,1.2264768,1.4399297,1.215695,-1.2630777,0.37090096,-0.35718223,1.8510674,-0.21845442,-1.2120587,-1.0833677,0.42167142,-0.6032789,-0.93143153,0.0824257,-0.6403129,-0.6299355,-1.0596483,0.052035857,0.4454671,0.94502366,-0.9036725,-2.0189295,-3.5876276,-0.7730632,-1.752642,-3.580348,-1.1164322,-1.72865,-1.3363802
songs\bird_western_jackdaw_121691.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,western_jackdaw,-0.32441872,1.0724466,0.14349146,-0.65596724,-0.6664845,1.1733494,-0.103891626,0.75292295,0.111387365,1.0633886,-0.5980373,0.3533573,-0.5838096,-0.8000434,-0.983918,-0.27567896,-0.9931401,-0.29197022,-1.2684822,-0.8943113,-0.8493206,-0.7109276,-0.22723953,-0.54206526,-0.78354955,-0.8445836,-0.8713548,0.27117187,-0.17572044,-0.536505,-0.64272845,0.4484769,-0.73836094,-0.07062067,-0.14723094,0.70422107,-0.9652271,-0.6142833,-0.57731414,-0.7240072,0.09316837,0.1957593,0.08527775,-0.18076119,1.325494,0.35241023,0.95076203,0.60698795,1.2235677,-0.9381322,0.4676005,-0.10357175
songs\bird_western_yellow_wagtail_102788.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,western_yellow_wagtail,-0.7566692,-0.8442271,0.027947752,0.12972373,-0.09146562,0.99662256,1.2091473,0.28197008,-0.64038646,0.40804854,-0.11840024,0.30464697,0.062139817,-0.895954,-0.62751293,-0.4708211,1.3451598,0.44366664,1.0205758,1.1379815,0.7409366,0.712465,1.3656744,1.6896381,0.51118654,0.834109,-1.1179218,-1.5255331,-0.3266608,0.9779944,0.4010086,0.63565713,1.9242622,2.0077002,-0.6471574,1.4080344,0.088218205,0.7149931,0.89208835,-0.1025579,-0.6036667,-0.49584678,0.45146695,-0.511153,-1.4396522,1.3246489,-0.2934963,-1.899397,0.35918286,-1.9789371,-0.96008027,-0.39493087
songs\bird_willow_ptarmigan_130283.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,willow_ptarmigan,-1.1111188,1.9149591,0.0378526,-0.5080515,-0.034138046,0.31495586,0.6591494,-0.13600746,0.5806299,-0.26780623,-0.15033184,-0.08079057,-0.85019207,-0.8766001,-0.5629401,-1.2845955,-0.60522735,-0.8323574,-1.3084546,-0.8337481,-1.2124012,-1.1269165,-0.6800269,-0.6484011,-0.9204725,-0.70885104,-1.7046441,1.2591741,-0.23384738,-0.88004833,-0.5529399,-0.22469682,0.22159041,-0.8073132,-0.42722535,-0.6212753,-0.5002358,-0.6187155,-0.9169899,-1.2808738,0.06673064,0.6259492,-0.25179163,0.34685406,0.9171734,0.8270072,0.60146123,1.1788642,0.16394651,0.61886716,0.65416116,-0.66028196
songs\bird_willow_tit_164926.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -9.1552734e-05
  5.5541992e-03  6.0729980e-03]",44100,bird,willow_tit,-0.9962043,-2.2698286,-0.8764537,3.099972,-0.3410388,-1.6352538,1.0960387,-0.28741437,0.64815575,-0.2140365,0.22954807,-0.94271594,1.0601346,-1.0454817,-1.1583556,-0.8082417,0.29434025,-0.8936061,-0.610225,-0.15214998,-0.25388992,-0.25181493,-0.014544175,0.082042985,-0.21605444,-0.080866404,-1.6860993,-2.1690395,-0.35718223,2.2321444,-0.842455,-1.2566026,0.722929,-0.50932735,0.14015076,-0.29026568,-0.3089923,-1.0099705,0.562022,-0.27069283,-1.2797742,-0.0005193259,0.94502366,0.27140436,-0.7151435,1.3898697,-0.13742217,0.861578,0.28168485,0.24174745,-0.11443901,1.3222759
songs\bird_willow_warbler_121601.flac,[0.         0.         0.         ... 0.00289917 0.00323486 0.00271606],44100,bird,willow_warbler,-0.021214047,0.16427559,-0.682514,1.5137836,2.9935005,-0.47624162,-0.3717498,0.2766234,-1.5099328,0.3070171,0.45068952,-0.026779741,0.7713136,-0.89424384,-1.0098584,-0.22683296,0.7807645,1.02061,1.5034064,1.2485077,0.7872709,1.3857483,0.99097896,0.33759624,0.81548333,0.04365671,-0.59449774,0.14175719,-0.35718223,1.3717549,3.587485,0.5974599,0.11578947,0.45675728,-0.18611589,0.85290074,0.46560735,0.15620875,0.16720754,-0.008736533,0.052035857,-0.36451924,-0.63362145,1.3774267,-0.8117789,-1.1865847,-0.29082,-1.850169,-0.20511885,0.35064206,-0.5332269,0.48174453
songs\bird_wood_sandpiper_102868.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,wood_sandpiper,-0.65407455,-1.2715085,-0.09085501,0.12114343,-0.14069921,1.6413721,-0.7348603,0.37050188,-1.6724792,0.14008902,-1.1510919,1.1787279,-0.29610297,-0.84738195,-1.5980992,-1.4373547,-1.5355508,-1.1163222,-1.2417035,-1.2782894,-1.3325208,-1.1065476,-1.4425677,-1.2742584,-1.2873535,-1.052844,-1.4170824,-2.0447128,-0.36518115,-0.64367586,0.009453276,1.2509736,-1.1145581,-0.36313733,-1.1741267,-0.6688872,-1.3420528,-0.054950282,-0.6697491,-1.0337694,-0.2341448,0.7289055,0.8437505,0.5528704,1.407772,0.05622285,1.1106527,-0.48551038,1.0848423,-0.22610879,1.5827917,0.6991125
songs\bird_wood_warbler_101862.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,wood_warbler,-2.880731,-2.6871097,0.07933385,2.8034248,-1.4008433,-0.7818963,0.5604778,2.285348,-2.3237007,-0.11848923,1.6687596,0.56283987,-0.98429906,-1.0966076,-1.085788,-1.4328034,-0.52243537,-1.1647825,-1.7807559,-1.7423955,-0.96654886,-0.89626825,-1.0928538,-0.97800815,-1.0690509,-1.0603445,-3.3946292,-2.154105,-0.33462974,1.7210206,-0.8935989,-1.207639,-0.546473,1.0017554,-1.1032683,-0.84987444,0.39906695,-0.28289014,-1.1532451,-1.970465,-1.6900053,0.88432914,0.9732125,-0.30706614,0.38456446,1.4754348,1.3622555,-0.91804427,0.6120392,1.7613711,1.1332371,0.268646
songs\bird_yellowhammer_102106.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,yellowhammer,-1.7816738,0.069095835,1.0239791,1.0475667,0.03024708,1.0442208,-0.5262825,1.5175185,0.50230837,1.3624383,0.2787342,0.75029117,0.20129636,-0.951668,-1.2599304,-1.3917779,-1.001979,-0.84094626,-0.79087144,-0.6158871,-0.6820382,-0.34038624,-0.93759835,-0.28540486,-0.648292,-0.7089574,-2.3847911,-0.79300404,0.30269507,0.5326539,-0.31941885,0.31713733,-0.55777967,1.0922133,0.18515766,0.17405365,0.10877393,0.47895345,-0.3699201,-1.4465477,0.052035857,1.4730606,0.94502366,0.6694677,0.9132416,-0.098994166,1.3097056,0.3446527,1.2218081,0.6143955,1.3267028,0.5854766
cats_dogs\dog_barking_50.wav,"[ 0.0000000e+00 -3.0517578e-05 -6.1035156e-05 ...  1.1108398e-02
  7.6904297e-03  5.5236816e-03]",16000,dog,,0.61625946,0.80045575,-0.022763833,-1.486489,-0.33583656,-0.7471596,0.43760604,-1.1010103,-0.24437846,0.1888702,1.2388598,-2.2868168,0.9845487,0.4400825,1.779376,0.13270985,0.87511164,-0.64605737,1.0136868,-0.74071944,0.22010453,0.19766541,-0.093034565,0.93234825,2.5043597,0.8248035,0.88420624,1.2465136,-0.35718223,-1.2225709,-0.8658025,-1.0638888,-0.11186359,-1.3246735,0.8675152,0.6757577,0.9171051,0.50945485,1.3745273,0.95984733,0.052035857,-0.14086112,-1.5967239,0.20034134,-1.5022656,0.95974636,-1.129719,-0.4819802,-0.19689941,-0.28590587,-2.1826987,1.0719364
Kus-Part2\Kus_132.wav,"[ 0.01147461  0.01193237  0.00817871 ... -0.01339722  0.02041626
  0.05310059]",44100,bird,,0.16344026,-1.0110941,-3.0146296,-0.3051336,-2.3043582,-0.27598727,-1.1213176,-0.23711076,-2.923573,-0.3430422,-0.3977115,0.6022654,-0.063216634,0.23324755,-1.0809797,3.1611266,-0.58638036,2.0301204,-1.2184515,0.38089165,-1.1022594,1.6211509,-0.78093976,-0.24087955,-0.9524085,0.20708331,0.88420624,-1.3679516,-0.35718223,-0.5570031,-0.4156338,-1.0590312,0.54934865,-0.76554,-1.1560186,-0.7801297,-0.16800079,-0.2624178,0.1899244,0.7863035,-0.29719272,-2.608835,-0.099358656,-1.9780396,0.4010656,-0.5367228,0.3569951,-2.5225072,0.16129228,-0.03115564,1.129796,0.0793195
cats_dogs\dog_barking_8.wav,"[-0.0020752  -0.0020752  -0.00164795 ... -0.02966309 -0.0302124
 -0.01019287]",16000,dog,,1.9100455,-0.78540266,0.66093665,-0.26606333,0.1107006,-0.19046545,0.108414575,0.13268827,0.3212911,0.0942673,0.18105444,0.023698974,-0.3998733,-0.3319533,0.2728956,-0.8840259,-1.2157553,-0.043867376,-0.34058726,-1.2824895,-0.40588906,-0.36548376,-0.9014483,-1.3655834,-0.38894114,-0.3372358,1.3195988,-0.42006063,0.27152872,-0.6922491,0.38405743,-0.9197363,-0.67560315,0.456539,0.73756295,-0.20338914,-0.23508544,-0.26871526,-1.2003714,0.8213663,-0.17226006,0.83950204,0.08382631,-0.20725349,-0.24594973,0.50676054,0.8286395,0.14178133,1.3733544,1.3052051,-0.22836472,-0.25038525
cats_dogs\cat_96.wav,[0.02056885 0.02478027 0.02355957 ... 0.00741577 0.00643921 0.00430298],16000,cat,,0.63737166,0.27004504,0.85384303,0.084698625,0.7856945,0.88979906,-0.13312545,-0.02690197,-0.105128214,0.4592746,1.0710948,0.658949,-0.2937979,-0.645292,-0.67611295,-0.38656262,-0.64229316,-0.94916475,-1.4964565,1.3962616,0.08118847,-0.30598927,0.26525724,1.1438316,0.311665,1.3392452,0.40965837,-0.12898643,0.51390344,-0.23684593,0.19517043,0.10946435,-0.310154,-0.010040271,-0.657133,0.65161884,1.169306,1.4941618,1.6339586,1.3927433,0.3653387,0.8989398,0.3315456,0.9802408,1.502996,-0.8389277,-0.36183462,-0.4912755,0.167801,1.2087425,1.0924232,-0.6649077
Maymun\maymun_6.wav,"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 6.1035156e-05 9.1552734e-05
 9.1552734e-05]",11025,monkey,,-3.4629014,-1.4023736,-0.033698305,0.9775534,0.34754875,0.8513346,1.8717626,-0.1542385,0.089542806,0.8775901,0.8552482,0.4495819,1.0334616,0.23462564,-0.5622252,0.32473624,0.91003555,-0.5387783,0.011194908,1.0670321,1.609759,1.9318228,1.4921559,0.7551354,0.12560298,-0.18791008,-3.0438201,-0.7391108,0.30626637,1.0699682,0.21015252,1.3049837,2.3515787,0.5320963,1.2120029,1.4080282,0.670596,0.5420398,0.6320786,-3.1478653,-0.8558194,-0.1145111,0.86599576,0.62326527,0.70758337,1.3734406,-0.65028435,-1.0676006,-0.327864,-0.12993367,0.15854919,1.0688196
Kedi-Part1\cat_70.wav,[0.01480103 0.01599121 0.01516724 ... 0.00238037 0.00238037 0.00262451],16000,cat,,1.4673139,-0.79535484,0.83561,0.016937362,0.8297675,0.7726711,1.2076339,1.1074052,1.2522773,-0.08212302,-0.40109718,0.5754126,1.0169228,0.41314664,0.17416109,-0.64108425,-0.2829756,0.28795883,0.63350195,2.769503,3.47786,2.1728032,0.33737466,1.5306779,0.59909534,1.8855811,0.88420624,-0.09956482,1.1061221,0.027833369,1.031481,1.1328704,3.2510738,2.6872568,3.1926193,0.46409324,-0.03068229,1.8481375,2.4012516,0.32323483,-0.0050120037,0.95192546,0.29909936,1.4371749,1.0794221,1.4328349,1.3097056,1.1100541,-1.0754569,-2.2989793,0.14603664,0.6198277
Kedi-Part1\cat_98.wav,"[ 0.05148315  0.02020264  0.02008057 ... -0.01290894 -0.00674438
  0.01077271]",16000,cat,,1.2256924,0.96605283,-0.9338901,-0.36102265,-1.417198,-2.5525134,-0.78252435,-2.315922,-1.2190186,-2.4410422,-1.4191675,-0.14157706,-1.3942859,-0.8361256,-0.9632366,-0.8072242,-0.6990144,-0.4721121,-0.2067757,-0.1972577,-0.25774074,-0.31108525,0.11984369,-0.58306766,-0.5093514,-0.04195743,0.5247187,0.49539745,-1.636803,-0.6897723,-1.7121785,-2.3553514,-0.9143821,-2.0921912,-0.8459366,-1.4749349,-1.2456317,-0.5320285,-0.8473119,1.8179425,1.7237282,-0.29066974,0.20205346,-0.98498213,-1.9404471,-0.37561074,-2.1129954,-1.0665253,-2.3839123,-0.52630645,0.3079846,-1.4384507
